ts,symbol,side,weight,price
2026-01-01T17:19:12+00:00,QQQ,SELL,-0.6000000238418579,614.3099975585938
2026-01-01T17:19:13+00:00,TLT,SELL,-0.3232190012931824,87.16000366210938
2026-01-01T17:19:14+00:00,GLD,SELL,-0.6000000238418579,396.30999755859375
2026-01-01T18:29:53+00:00,SPY,SELL,-0.2619709968566894,681.9199829101562
2026-01-01T18:29:54+00:00,QQQ,SELL,-0.0468353182077407,614.3099975585938
2026-01-01T18:29:55+00:00,TLT,BUY,0.1785677820444107,87.16000366210938
2026-01-01T18:29:56+00:00,GLD,BUY,0.4706082344055176,396.30999755859375
2026-01-01T19:17:17+00:00,SPY,SELL,-0.6000000238418579,681.9199829101562
2026-01-01T19:17:18+00:00,QQQ,SELL,-0.3100618720054626,614.3099975585938
2026-01-01T19:17:18+00:00,TLT,SELL,-0.6000000238418579,87.16000366210938
2026-01-01T19:17:19+00:00,GLD,SELL,-0.5972874760627747,396.30999755859375
2026-01-01T20:23:39+00:00,SPY,BUY,0.2936657071113586,681.9199829101562
2026-01-01T20:23:40+00:00,QQQ,SELL,-0.6000000238418579,614.3099975585938
2026-01-01T20:23:41+00:00,TLT,BUY,0.1281089335680008,87.16000366210938
2026-01-01T20:23:41+00:00,GLD,BUY,0.6000000238418579,396.30999755859375
2026-01-01T21:19:23+00:00,SPY,SELL,-0.2008246034383773,681.9199829101562
2026-01-01T21:19:24+00:00,QQQ,BUY,0.3565891087055206,614.3099975585938
2026-01-01T21:19:25+00:00,TLT,SELL,-0.1050876080989837,87.16000366210938
2026-01-01T21:19:25+00:00,GLD,SELL,-0.3394991159439087,396.30999755859375
2026-01-01T22:20:04+00:00,SPY,SELL,-0.0968455895781517,681.9199829101562
2026-01-01T22:20:05+00:00,QQQ,SELL,-0.6000000238418579,614.3099975585938
2026-01-01T22:20:05+00:00,TLT,SELL,-0.6000000238418579,87.16000366210938
2026-01-01T22:20:06+00:00,GLD,SELL,-0.6000000238418579,396.30999755859375
2026-01-01T23:19:47+00:00,SPY,BUY,0.6000000238418579,681.9199829101562
2026-01-01T23:19:48+00:00,QQQ,BUY,0.2065004408359527,614.3099975585938
2026-01-01T23:19:49+00:00,TLT,SELL,-0.0454568117856979,87.16000366210938
2026-01-01T23:19:50+00:00,GLD,SELL,-0.6000000238418579,396.30999755859375
2026-01-02T01:42:09+00:00,SPY,SELL,-0.6000000238418579,681.9199829101562
2026-01-02T01:42:09+00:00,QQQ,BUY,0.1866129338741302,614.3099975585938
2026-01-02T01:42:10+00:00,TLT,BUY,0.3261618316173553,87.16000366210938
2026-01-02T01:42:11+00:00,GLD,BUY,0.1119284331798553,396.30999755859375
2026-01-02T03:39:46+00:00,SPY,SELL,-0.2526171505451202,681.9199829101562
2026-01-02T03:39:46+00:00,QQQ,BUY,0.6000000238418579,614.3099975585938
2026-01-02T03:39:47+00:00,TLT,BUY,0.333740770816803,87.16000366210938
2026-01-02T03:39:48+00:00,GLD,SELL,-0.6000000238418579,396.30999755859375
2026-01-02T04:41:02+00:00,SPY,SELL,-0.2167575806379318,681.9199829101562
2026-01-02T04:41:03+00:00,QQQ,SELL,-0.6000000238418579,614.3099975585938
2026-01-02T04:41:04+00:00,TLT,SELL,-0.5452985167503357,87.16000366210938
2026-01-02T04:41:05+00:00,GLD,BUY,0.2446560561656952,396.30999755859375
2026-01-02T05:25:17+00:00,SPY,BUY,0.3054849803447723,681.9199829101562
2026-01-02T05:25:18+00:00,QQQ,SELL,-0.6000000238418579,614.3099975585938
2026-01-02T05:25:19+00:00,TLT,SELL,-0.6000000238418579,87.16000366210938
2026-01-02T05:25:19+00:00,GLD,SELL,-0.6000000238418579,396.30999755859375
2026-01-02T06:33:11+00:00,SPY,SELL,-0.6000000238418579,681.9199829101562
2026-01-02T06:33:12+00:00,QQQ,SELL,-0.2831692099571228,614.3099975585938
2026-01-02T06:33:13+00:00,TLT,SELL,-0.6000000238418579,87.16000366210938
2026-01-02T06:33:13+00:00,GLD,SELL,-0.1314763724803924,396.30999755859375
2026-01-02T07:23:57+00:00,SPY,BUY,0.6000000238418579,681.9199829101562
2026-01-02T07:23:58+00:00,QQQ,SELL,-0.6000000238418579,614.3099975585938
2026-01-02T07:23:59+00:00,TLT,BUY,0.122864544391632,87.16000366210938
2026-01-02T07:23:59+00:00,GLD,BUY,0.2294190973043441,396.30999755859375
2026-01-02T08:29:08+00:00,SPY,BUY,0.6000000238418579,681.9199829101562
2026-01-02T08:29:09+00:00,QQQ,BUY,0.6000000238418579,614.3099975585938
2026-01-02T08:29:09+00:00,TLT,BUY,0.5698822736740112,87.16000366210938
2026-01-02T08:29:10+00:00,GLD,BUY,0.0222733616828918,396.30999755859375
2026-01-02T09:24:35+00:00,SPY,BUY,0.6000000238418579,681.9199829101562
2026-01-02T09:24:36+00:00,QQQ,BUY,0.6000000238418579,614.3099975585938
2026-01-02T09:24:37+00:00,TLT,BUY,0.6000000238418579,87.16000366210938
2026-01-02T09:24:37+00:00,GLD,BUY,0.6000000238418579,396.30999755859375
2026-01-02T10:21:19+00:00,SPY,BUY,0.0397126749157905,681.9199829101562
2026-01-02T10:21:20+00:00,QQQ,SELL,-0.6000000238418579,614.3099975585938
2026-01-02T10:21:20+00:00,TLT,SELL,-0.3463706970214844,87.16000366210938
2026-01-02T10:21:21+00:00,GLD,SELL,-0.2496542185544967,396.30999755859375
2026-01-02T11:18:26+00:00,SPY,SELL,-0.6000000238418579,681.9199829101562
2026-01-02T11:18:27+00:00,QQQ,BUY,0.2509143948554992,614.3099975585938
2026-01-02T11:18:28+00:00,TLT,SELL,-0.3020498156547546,87.16000366210938
2026-01-02T11:18:28+00:00,GLD,BUY,0.2545511126518249,396.30999755859375
2026-01-02T12:40:42+00:00,SPY,SELL,-0.2839904725551605,681.9199829101562
2026-01-02T12:40:43+00:00,QQQ,BUY,0.6000000238418579,614.3099975585938
2026-01-02T12:40:44+00:00,TLT,BUY,0.2711934447288513,87.16000366210938
2026-01-02T12:40:45+00:00,GLD,BUY,0.6000000238418579,396.30999755859375
2026-01-02T13:32:34+00:00,SPY,BUY,0.0761124491691589,681.9199829101562
2026-01-02T13:32:34+00:00,QQQ,SELL,-0.1925559043884277,614.3099975585938
2026-01-02T13:32:35+00:00,TLT,SELL,-0.024482887238264,87.16000366210938
2026-01-02T13:32:36+00:00,GLD,SELL,-0.249311551451683,396.30999755859375
2026-01-02T14:20:17+00:00,SPY,SELL,-0.6000000238418579,681.9199829101562
2026-01-02T14:20:18+00:00,QQQ,SELL,-0.6000000238418579,614.3099975585938
2026-01-02T14:20:18+00:00,TLT,SELL,-0.2868127226829529,87.16000366210938
2026-01-02T14:20:19+00:00,GLD,SELL,-0.0638532638549804,396.30999755859375
2026-01-02T15:21:30+00:00,SPY,SELL,-0.6000000238418579,683.0599975585938
2026-01-02T15:21:31+00:00,QQQ,BUY,0.0378961861133575,614.3099975585938
2026-01-02T15:21:32+00:00,TLT,BUY,0.4471582770347595,87.26029968261719
2026-01-02T15:21:32+00:00,GLD,SELL,-0.6000000238418579,399.05999755859375
2026-01-02T16:25:14+00:00,SPY,SELL,-0.6000000238418579,682.1900024414062
2026-01-02T16:25:15+00:00,QQQ,BUY,0.0313856080174446,613.0399780273438
2026-01-02T16:25:15+00:00,TLT,SELL,-0.3172677159309387,87.12000274658203
2026-01-02T16:25:16+00:00,GLD,BUY,0.6000000238418579,397.1799926757813
2026-01-02T17:17:57+00:00,SPY,SELL,-0.2165906131267547,682.260009765625
2026-01-02T17:17:58+00:00,QQQ,SELL,-0.6000000238418579,613.0599975585938
2026-01-02T17:17:59+00:00,TLT,SELL,-0.2742882072925567,87.13500213623047
2026-01-02T17:17:59+00:00,GLD,BUY,0.014742761850357,398.3500061035156
2026-01-02T18:29:47+00:00,SPY,SELL,-0.5280606746673584,680.9849853515625
2026-01-02T18:29:48+00:00,QQQ,BUY,0.6000000238418579,611.75
2026-01-02T18:29:49+00:00,TLT,BUY,0.6000000238418579,87.1500015258789
2026-01-02T18:29:49+00:00,GLD,SELL,-0.6000000238418579,397.0701904296875
2026-01-02T19:14:22+00:00,SPY,SELL,-0.2867978811264038,682.3800048828125
2026-01-02T19:14:23+00:00,QQQ,SELL,-0.6000000238418579,613.0599975585938
2026-01-02T19:14:23+00:00,TLT,BUY,0.2092243731021881,87.04450225830078
2026-01-02T19:14:24+00:00,GLD,SELL,-0.6000000238418579,397.3299865722656
2026-01-02T20:22:10+00:00,SPY,SELL,-0.0781571865081787,683.5499877929688
2026-01-02T20:22:10+00:00,QQQ,BUY,0.6000000238418579,614.4299926757812
2026-01-02T20:22:11+00:00,TLT,BUY,0.1660586893558502,87.17500305175781
2026-01-02T20:22:12+00:00,GLD,BUY,0.6000000238418579,397.5700073242188
2026-01-02T21:15:50+00:00,SPY,SELL,-0.6000000238418579,683.1699829101562
2026-01-02T21:15:50+00:00,QQQ,BUY,0.6000000238418579,613.1199951171875
2026-01-02T21:15:51+00:00,TLT,BUY,0.6000000238418579,87.02999877929688
2026-01-02T21:15:52+00:00,GLD,BUY,0.0182320848107337,398.2799987792969
2026-01-02T22:20:27+00:00,SPY,BUY,0.2448408305644989,683.1699829101562
2026-01-02T22:20:28+00:00,QQQ,BUY,0.6000000238418579,613.1199951171875
2026-01-02T22:20:29+00:00,TLT,BUY,0.6000000238418579,87.02999877929688
2026-01-02T22:20:29+00:00,GLD,SELL,-0.0133972987532615,398.2799987792969
2026-01-02T23:19:04+00:00,SPY,SELL,-0.6000000238418579,683.1699829101562
2026-01-02T23:19:05+00:00,QQQ,BUY,0.3314106166362762,613.1199951171875
2026-01-02T23:19:06+00:00,TLT,SELL,-0.6000000238418579,87.02999877929688
2026-01-02T23:19:06+00:00,GLD,BUY,0.6000000238418579,398.2799987792969
2026-01-03T01:27:43+00:00,SPY,BUY,0.0570419430732727,683.1699829101562
2026-01-03T01:27:44+00:00,QQQ,SELL,-0.0399887561798095,613.1199951171875
2026-01-03T01:27:45+00:00,TLT,BUY,0.2234171032905578,87.02999877929688
2026-01-03T01:27:46+00:00,GLD,SELL,-0.1317299902439117,398.2799987792969
2026-01-03T03:21:53+00:00,SPY,BUY,0.1065763458609581,683.1699829101562
2026-01-03T03:21:54+00:00,QQQ,SELL,-0.6000000238418579,613.1199951171875
2026-01-03T03:21:54+00:00,TLT,SELL,-0.0604595243930816,87.02999877929688
2026-01-03T03:21:55+00:00,GLD,BUY,0.6000000238418579,398.2799987792969
2026-01-03T04:32:14+00:00,SPY,SELL,-0.2230343967676162,683.1699829101562
2026-01-03T04:32:15+00:00,QQQ,SELL,-0.1252729445695877,613.1199951171875
2026-01-03T04:32:16+00:00,TLT,BUY,0.6000000238418579,87.02999877929688
2026-01-03T04:32:16+00:00,GLD,SELL,-0.3227448463439941,398.2799987792969
2026-01-03T05:21:20+00:00,SPY,SELL,-0.0282756984233856,683.1699829101562
2026-01-03T05:21:21+00:00,QQQ,BUY,0.6000000238418579,613.1199951171875
2026-01-03T05:21:22+00:00,TLT,SELL,-0.2899689972400665,87.02999877929688
2026-01-03T05:21:22+00:00,GLD,BUY,0.2606458067893982,398.2799987792969
2026-01-03T06:30:24+00:00,SPY,SELL,-0.6000000238418579,683.1699829101562
2026-01-03T06:30:25+00:00,QQQ,BUY,0.0817145407199859,613.1199951171875
2026-01-03T06:30:26+00:00,TLT,SELL,-0.6000000238418579,87.02999877929688
2026-01-03T06:30:26+00:00,GLD,SELL,-0.4397702813148498,398.2799987792969
2026-01-03T07:19:03+00:00,SPY,SELL,-0.2429795265197754,683.1699829101562
2026-01-03T07:19:04+00:00,QQQ,BUY,0.0974174216389656,613.1199951171875
2026-01-03T07:19:04+00:00,TLT,SELL,-0.6000000238418579,87.02999877929688
2026-01-03T07:19:05+00:00,GLD,SELL,-0.6000000238418579,398.2799987792969
2026-01-03T08:27:05+00:00,SPY,SELL,-0.6000000238418579,683.1699829101562
2026-01-03T08:27:06+00:00,QQQ,SELL,-0.6000000238418579,613.1199951171875
2026-01-03T08:27:07+00:00,TLT,SELL,-0.6000000238418579,87.02999877929688
2026-01-03T08:27:07+00:00,GLD,BUY,0.4766519367694855,398.2799987792969
2026-01-03T09:19:55+00:00,SPY,BUY,0.3334838449954986,683.1699829101562
2026-01-03T09:19:55+00:00,QQQ,BUY,0.2881356477737427,613.1199951171875
2026-01-03T09:19:56+00:00,TLT,BUY,0.2774783372879028,87.02999877929688
2026-01-03T09:19:57+00:00,GLD,BUY,0.446459949016571,398.2799987792969
2026-01-03T10:20:26+00:00,SPY,BUY,0.6000000238418579,683.1699829101562
2026-01-03T10:20:27+00:00,QQQ,SELL,-0.0739158689975738,613.1199951171875
2026-01-03T10:20:28+00:00,TLT,BUY,0.370776891708374,87.02999877929688
2026-01-03T10:20:28+00:00,GLD,SELL,-0.3121548891067505,398.2799987792969
2026-01-03T11:16:38+00:00,SPY,SELL,-0.0972207635641098,683.1699829101562
2026-01-03T11:16:39+00:00,QQQ,BUY,0.1610240340232849,613.1199951171875
2026-01-03T11:16:40+00:00,TLT,BUY,0.0906658172607421,87.02999877929688
2026-01-03T11:16:40+00:00,GLD,BUY,0.6000000238418579,398.2799987792969
2026-01-03T12:38:47+00:00,SPY,BUY,0.6000000238418579,683.1699829101562
2026-01-03T12:38:48+00:00,QQQ,SELL,-0.6000000238418579,613.1199951171875
2026-01-03T12:38:48+00:00,TLT,SELL,-0.6000000238418579,87.02999877929688
2026-01-03T12:38:49+00:00,GLD,SELL,-0.6000000238418579,398.2799987792969
2026-01-03T13:28:57+00:00,SPY,BUY,0.3798244893550873,683.1699829101562
2026-01-03T13:28:58+00:00,QQQ,BUY,0.1690506935119629,613.1199951171875
2026-01-03T13:28:59+00:00,TLT,SELL,-0.6000000238418579,87.02999877929688
2026-01-03T13:28:59+00:00,GLD,SELL,-0.2741186618804931,398.2799987792969
2026-01-03T14:18:43+00:00,SPY,BUY,0.6000000238418579,683.1699829101562
2026-01-03T14:18:44+00:00,QQQ,BUY,0.6000000238418579,613.1199951171875
2026-01-03T14:18:44+00:00,TLT,SELL,-0.6000000238418579,87.02999877929688
2026-01-03T14:18:45+00:00,GLD,BUY,0.0248298048973083,398.2799987792969
2026-01-03T15:19:16+00:00,SPY,SELL,-0.6000000238418579,683.1699829101562
2026-01-03T15:19:17+00:00,QQQ,SELL,-0.5311065912246704,613.1199951171875
2026-01-03T15:19:18+00:00,TLT,SELL,-0.6000000238418579,87.02999877929688
2026-01-03T15:19:18+00:00,GLD,SELL,-0.6000000238418579,398.2799987792969
2026-01-03T16:24:23+00:00,SPY,BUY,0.6000000238418579,683.1699829101562
2026-01-03T16:24:23+00:00,QQQ,BUY,0.2322158068418502,613.1199951171875
2026-01-03T16:24:24+00:00,TLT,BUY,0.1513327807188034,87.02999877929688
2026-01-03T16:24:25+00:00,GLD,SELL,-0.1145831495523452,398.2799987792969
2026-01-03T17:17:10+00:00,SPY,BUY,0.3255692720413208,683.1699829101562
2026-01-03T17:17:11+00:00,QQQ,SELL,-0.6000000238418579,613.1199951171875
2026-01-03T17:17:11+00:00,TLT,BUY,0.1800847053527832,87.02999877929688
2026-01-03T17:17:12+00:00,GLD,BUY,0.3931725025177002,398.2799987792969
2026-01-03T18:28:13+00:00,SPY,BUY,0.151723027229309,683.1699829101562
2026-01-03T18:28:13+00:00,QQQ,SELL,-0.0104849645867943,613.1199951171875
2026-01-03T18:28:14+00:00,TLT,SELL,-0.6000000238418579,87.02999877929688
2026-01-03T18:28:15+00:00,GLD,BUY,0.6000000238418579,398.2799987792969
2026-01-03T19:15:35+00:00,SPY,BUY,0.6000000238418579,683.1699829101562
2026-01-03T19:15:36+00:00,QQQ,SELL,-0.6000000238418579,613.1199951171875
2026-01-03T19:15:37+00:00,TLT,BUY,0.294131875038147,87.02999877929688
2026-01-03T19:15:37+00:00,GLD,SELL,-0.3279018402099609,398.2799987792969
2026-01-03T20:22:07+00:00,SPY,BUY,0.2268967181444168,683.1699829101562
2026-01-03T20:22:08+00:00,QQQ,SELL,-0.09312704205513,613.1199951171875
2026-01-03T20:22:09+00:00,TLT,SELL,-0.6000000238418579,87.02999877929688
2026-01-03T20:22:10+00:00,GLD,SELL,-0.6000000238418579,398.2799987792969
2026-01-03T21:18:05+00:00,SPY,SELL,-0.6000000238418579,683.1699829101562
2026-01-03T21:18:06+00:00,QQQ,SELL,-0.2621423900127411,613.1199951171875
2026-01-03T21:18:07+00:00,TLT,BUY,0.6000000238418579,87.02999877929688
2026-01-03T21:18:08+00:00,GLD,BUY,0.1585253775119781,398.2799987792969
2026-01-03T22:19:24+00:00,SPY,BUY,0.6000000238418579,683.1699829101562
2026-01-03T22:19:25+00:00,QQQ,BUY,0.1090356707572937,613.1199951171875
2026-01-03T22:19:26+00:00,TLT,SELL,-0.6000000238418579,87.02999877929688
2026-01-03T22:19:27+00:00,GLD,BUY,0.6000000238418579,398.2799987792969
2026-01-03T23:19:10+00:00,SPY,BUY,0.0655775144696235,683.1699829101562
2026-01-03T23:19:11+00:00,QQQ,SELL,-0.6000000238418579,613.1199951171875
2026-01-03T23:19:12+00:00,TLT,BUY,0.1363255083560943,87.02999877929688
2026-01-03T23:19:12+00:00,GLD,SELL,-0.4041005671024322,398.2799987792969
2026-01-04T01:51:00+00:00,SPY,BUY,0.0516615062952041,683.1699829101562
2026-01-04T01:51:01+00:00,QQQ,BUY,0.6000000238418579,613.1199951171875
2026-01-04T01:51:02+00:00,TLT,BUY,0.6000000238418579,87.02999877929688
2026-01-04T01:51:02+00:00,GLD,SELL,-0.2805925905704498,398.2799987792969
2026-01-04T03:50:54+00:00,SPY,SELL,-0.2487058192491531,683.1699829101562
2026-01-04T03:50:55+00:00,QQQ,BUY,0.040164440870285,613.1199951171875
2026-01-04T03:50:56+00:00,TLT,BUY,0.0570074468851089,87.02999877929688
2026-01-04T03:50:56+00:00,GLD,BUY,0.1897811144590377,398.2799987792969
2026-01-04T04:48:48+00:00,SPY,SELL,-0.2254936844110489,683.1699829101562
2026-01-04T04:48:49+00:00,QQQ,BUY,0.6000000238418579,613.1199951171875
2026-01-04T04:48:49+00:00,TLT,SELL,-0.0523126535117626,87.02999877929688
2026-01-04T04:48:50+00:00,GLD,BUY,0.1593706011772155,398.2799987792969
2026-01-04T05:25:22+00:00,SPY,SELL,-0.6000000238418579,683.1699829101562
2026-01-04T05:25:23+00:00,QQQ,BUY,0.1858720183372497,613.1199951171875
2026-01-04T05:25:25+00:00,TLT,BUY,0.3808760643005371,87.02999877929688
2026-01-04T05:25:25+00:00,GLD,SELL,-0.300319641828537,398.2799987792969
2026-01-04T06:31:24+00:00,SPY,BUY,0.3125739097595215,683.1699829101562
2026-01-04T06:31:25+00:00,QQQ,SELL,-0.0725392252206802,613.1199951171875
2026-01-04T06:31:26+00:00,TLT,BUY,0.6000000238418579,87.02999877929688
2026-01-04T06:31:26+00:00,GLD,SELL,-0.6000000238418579,398.2799987792969
2026-01-04T07:21:06+00:00,SPY,BUY,0.3564727008342743,683.1699829101562
2026-01-04T07:21:07+00:00,QQQ,BUY,0.4651129245758056,613.1199951171875
2026-01-04T07:21:08+00:00,TLT,BUY,0.3348124027252197,87.02999877929688
2026-01-04T07:21:08+00:00,GLD,BUY,0.1894505321979522,398.2799987792969
2026-01-04T08:27:35+00:00,SPY,SELL,-0.2154113352298736,683.1699829101562
2026-01-04T08:27:36+00:00,QQQ,SELL,-0.6000000238418579,613.1199951171875
2026-01-04T08:27:37+00:00,TLT,BUY,0.0039111077785491,87.02999877929688
2026-01-04T08:27:37+00:00,GLD,BUY,0.2565825581550598,398.2799987792969
2026-01-04T09:19:40+00:00,SPY,BUY,0.6000000238418579,683.1699829101562
2026-01-04T09:19:41+00:00,QQQ,SELL,-0.284024029970169,613.1199951171875
2026-01-04T09:19:42+00:00,TLT,BUY,0.6000000238418579,87.02999877929688
2026-01-04T09:19:42+00:00,GLD,SELL,-0.6000000238418579,398.2799987792969
2026-01-04T10:20:24+00:00,SPY,BUY,0.1424077898263931,683.1699829101562
2026-01-04T10:20:25+00:00,QQQ,SELL,-0.6000000238418579,613.1199951171875
2026-01-04T10:20:26+00:00,TLT,SELL,-0.3481568396091461,87.02999877929688
2026-01-04T10:20:27+00:00,GLD,BUY,0.0335025042295455,398.2799987792969
2026-01-04T11:16:54+00:00,SPY,BUY,0.4288234710693359,683.1699829101562
2026-01-04T11:16:55+00:00,QQQ,BUY,0.6000000238418579,613.1199951171875
2026-01-04T11:16:56+00:00,TLT,SELL,-0.6000000238418579,87.02999877929688
2026-01-04T11:16:56+00:00,GLD,BUY,0.0802870839834213,398.2799987792969
2026-01-04T12:39:07+00:00,SPY,SELL,-0.6000000238418579,683.1699829101562
2026-01-04T12:39:08+00:00,QQQ,BUY,0.6000000238418579,613.1199951171875
2026-01-04T12:39:09+00:00,TLT,BUY,0.4550236463546753,87.02999877929688
2026-01-04T12:39:09+00:00,GLD,SELL,-0.0616492331027984,398.2799987792969
2026-01-04T13:29:31+00:00,SPY,BUY,0.6000000238418579,683.1699829101562
2026-01-04T13:29:32+00:00,QQQ,SELL,-0.6000000238418579,613.1199951171875
2026-01-04T13:29:33+00:00,TLT,SELL,-0.6000000238418579,87.02999877929688
2026-01-04T13:29:33+00:00,GLD,BUY,0.6000000238418579,398.2799987792969
2026-01-04T14:18:26+00:00,SPY,SELL,-0.6000000238418579,683.1699829101562
2026-01-04T14:18:27+00:00,QQQ,SELL,-0.0803697854280471,613.1199951171875
2026-01-04T14:18:28+00:00,TLT,BUY,0.2207798510789871,87.02999877929688
2026-01-04T14:18:28+00:00,GLD,SELL,-0.0454013049602508,398.2799987792969
2026-01-04T15:18:58+00:00,SPY,BUY,0.0637162327766418,683.1699829101562
2026-01-04T15:18:59+00:00,QQQ,SELL,-0.2816624939441681,613.1199951171875
2026-01-04T15:18:59+00:00,TLT,SELL,-0.6000000238418579,87.02999877929688
2026-01-04T15:19:00+00:00,GLD,SELL,-0.1514814794063568,398.2799987792969
2026-01-04T16:24:07+00:00,SPY,SELL,-0.0111492769792675,683.1699829101562
2026-01-04T16:24:08+00:00,QQQ,SELL,-0.1976687610149383,613.1199951171875
2026-01-04T16:24:08+00:00,TLT,SELL,-0.1000221669673919,87.02999877929688
2026-01-04T16:24:10+00:00,GLD,BUY,0.0831074267625808,398.2799987792969
2026-01-04T17:17:23+00:00,SPY,BUY,0.6000000238418579,683.1699829101562
2026-01-04T17:17:23+00:00,QQQ,SELL,-0.6000000238418579,613.1199951171875
2026-01-04T17:17:24+00:00,TLT,BUY,0.6000000238418579,87.02999877929688
2026-01-04T17:17:25+00:00,GLD,BUY,0.6000000238418579,398.2799987792969
2026-01-04T18:28:24+00:00,SPY,BUY,0.6000000238418579,683.1699829101562
2026-01-04T18:28:25+00:00,QQQ,BUY,0.0034892186522483,613.1199951171875
2026-01-04T18:28:26+00:00,TLT,SELL,-0.0163549184799194,87.02999877929688
2026-01-04T18:28:27+00:00,GLD,BUY,0.3123432397842407,398.2799987792969
2026-01-04T19:15:31+00:00,SPY,BUY,0.024880152195692,683.1699829101562
2026-01-04T19:15:31+00:00,QQQ,SELL,-0.3610391914844513,613.1199951171875
2026-01-04T19:15:32+00:00,TLT,BUY,0.3306320309638977,87.02999877929688
2026-01-04T19:15:33+00:00,GLD,BUY,0.3178677558898926,398.2799987792969
2026-01-04T20:22:22+00:00,SPY,BUY,0.6000000238418579,683.1699829101562
2026-01-04T20:22:22+00:00,QQQ,BUY,0.6000000238418579,613.1199951171875
2026-01-04T20:22:23+00:00,TLT,BUY,0.6000000238418579,87.02999877929688
2026-01-04T20:22:24+00:00,GLD,SELL,-0.6000000238418579,398.2799987792969
2026-01-04T21:18:40+00:00,SPY,BUY,0.6000000238418579,683.1699829101562
2026-01-04T21:18:41+00:00,QQQ,BUY,0.6000000238418579,613.1199951171875
2026-01-04T21:18:42+00:00,TLT,SELL,-0.6000000238418579,87.02999877929688
2026-01-04T21:18:42+00:00,GLD,BUY,0.6000000238418579,398.2799987792969
2026-01-04T22:19:49+00:00,SPY,SELL,-0.2915273606777191,683.1699829101562
2026-01-04T22:19:49+00:00,QQQ,BUY,0.6000000238418579,613.1199951171875
2026-01-04T22:19:50+00:00,TLT,BUY,0.2230003476142883,87.02999877929688
2026-01-04T22:19:51+00:00,GLD,SELL,-0.6000000238418579,398.2799987792969
2026-01-04T23:19:40+00:00,SPY,BUY,0.0722295418381691,683.1699829101562
2026-01-04T23:19:41+00:00,QQQ,BUY,0.6000000238418579,613.1199951171875
2026-01-04T23:19:41+00:00,TLT,BUY,0.1023279130458831,87.02999877929688
2026-01-04T23:19:42+00:00,GLD,SELL,-0.0919967889785766,398.2799987792969
2026-01-05T01:50:50+00:00,SPY,BUY,0.6000000238418579,683.1699829101562
2026-01-05T01:50:51+00:00,QQQ,SELL,-0.6000000238418579,613.1199951171875
2026-01-05T01:50:52+00:00,TLT,SELL,-0.6000000238418579,87.02999877929688
2026-01-05T01:50:52+00:00,GLD,SELL,-0.0466306507587432,398.2799987792969
2026-01-05T03:55:28+00:00,SPY,BUY,0.3710407018661499,683.1699829101562
2026-01-05T03:55:29+00:00,QQQ,SELL,-0.6000000238418579,613.1199951171875
2026-01-05T03:55:30+00:00,TLT,BUY,0.3178480863571167,87.02999877929688
2026-01-05T03:55:30+00:00,GLD,BUY,0.139060765504837,398.2799987792969
2026-01-05T04:57:18+00:00,SPY,BUY,0.6000000238418579,683.1699829101562
2026-01-05T04:57:19+00:00,QQQ,BUY,0.1044946163892746,613.1199951171875
2026-01-05T04:57:20+00:00,TLT,BUY,0.6000000238418579,87.02999877929688
